codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
000002903,,,,,,,,,15/11/2024,,,,,,,,
000103902,,,,,,,,,18/11/2024,,,,,,,,
000103907,,,,,,,,,18/11/2024,,,,,,,,
000103922,,,,,,,,,15/11/2024,,,,,,,,
000103927,,,,,,,,,18/11/2024,,,,,,,,
000103953,,,,,,,,,16/11/2024,,,,,,,,
000847147,,,,,,,,,15/11/2024,,,,,,,,
00310075C,,,,,,,,,,9/11/2024,,,,,,,
00310148C,,,,,,,,,,,,,,,,14/12/2024,
00310157C,,,,,,,,,,,,,,,,14/12/2024,
00310473C,,,,,,,,,16/11/2024,,,,,,,14/12/2024,
00311021C,,,,,,,,,,,,,,,,14/12/2024,
00311572C,,,,,,,,,,,,,,,,14/12/2024,
00312124C,,,,,,,,,15/11/2024,,,,,,,,
00312135C,,,,,,,,,,,,,,,,14/12/2024,
00312691C,,,,,,,,,,,,,,,,14/12/2024,
00313867C,,,,,,,,,,,14/12/2024,,,,,,
00313868C,,,,,,,,,,,14/12/2024,,,,,,
00313966C,,,,,14/12/2024,,,,,,,,,,,,
00313978C,,,,,,,,,,,,,,,,14/12/2024,
00313979C,,,,,,,,,,,,,,,,14/12/2024,
008,,,,,,,,,15/11/2024,,,,,,,,
0658325356134,,,,,,,,,15/11/2024,,,,,,,,
0658325386066,,,,,,,,,,,,,,,,20/12/2024,
0658325386080,,,,,,,,,16/11/2024,,,,,,,,
0658325386110,,,29/01/2025,,,29/01/2025,,,,2/11/2024,,,,,,,
0658325386134,,,27/11/2024,,,,,,15/11/2024,,,,,,,26/11/2024,
0658325386158,,,29/01/2025,28/11/2024,,,,,15/11/2024,,,,,,,,
0658325386189,,,,,,,,,18/11/2024,,,,,,,,
0658325386202,,,,28/11/2024,,,,,,,,18/11/2024,,,,20/12/2024,
0658325386219,,,,,,,,,16/11/2024,,,,,,,,
0737186238780,,,,,,,,29/11/2024,,,,,,,,,
0737186238858,,,,28/11/2024,,,,,,,,,,,,,
0737186238896,,,27/11/2024,,,,,,,,,,,,,,
0745853173104,,,,,,,,,27/11/2024,,,,,,24/01/2025,,
0745853173135,,,29/01/2025,,,,,,,,,,,,,,
0745853173159,,,27/11/2024,28/11/2024,,,,,,,,,,,,,
0745853173203,,,,,,,,,18/11/2024,,,,,,,,
0745853173210,,,,,,,,,18/11/2024,,29/01/2025,,,27/11/2024,,,
0745853173241,,,,,,,,,16/11/2024,,,,,,,,
0745853173258,,,,,,,,,27/11/2024,,,,,,,,
0745853173265,,,,,26/11/2024,,,,16/11/2024,,,,,,,,
0745853173272,,,,,,,,,,,,,,,,26/11/2024,
0745853547943,,27/11/2024,,,,,,,15/11/2024,27/11/2024,,,,,26/11/2024,,
0745853547950,,,,,,,,,15/11/2024,,,,,,26/11/2024,,
0745853547974,,,,,,,,,16/11/2024,,,,,,,20/12/2024,
0745853547981,,,,,,29/01/2025,,,,,,,,,,20/12/2024,
0745853547998,,,,,,,,,15/11/2024,,,,,,,,
0745853548056,,,,,,,,,16/11/2024,,,,,,,,
0745853851941,,,,,,,,,,,,,29/01/2025,,,20/12/2024,
0781159050541,,,,,,,,,,,,,,,,20/12/2024,
0781159050657,,,,,,,,,,,29/01/2025,,,,,,
0781159050688,,,,,,,,,16/11/2024,27/11/2024,,,,,,,
0781159050695,,,,,,,,,16/11/2024,,,,,,,,
100000135,,,,,,,,,19/11/2024,,,,,,,,
100000198,,,,,,,,,14/02/2025,,,,,,,,
100000205,,,,,,,,,19/11/2024,,,,,,,,
100000290,,,,,,,,,,8/02/2025,,,,,,,
100000326,,5/11/2024,,,,,,,15/11/2024,,,,,,,,
100000367,,,,,,,,,,,,,,,4/02/2025,,
100000400,,,,,,,,,4/02/2025,,,,,,,,
100000885,,,12/02/2025,,,,,,,,,,,,,,
100000886,,,,,,,,,,,,,,,7/12/2024,,
100000916,,,,,,,,,1/02/2025,,,,,,,,
100001137,,,,,,,,,,,,,,,21/12/2024,,
100001170,,,,,11/02/2025,,,,,,,,,,,,
100001360,,,,,,,,,19/11/2024,,,,,,,,
100001446,,,,,,,,,19/11/2024,,,,,,,,
100001561,,,,,,,,,,,,,,,,25/01/2025,
100001619,,,,,,,,,19/11/2024,,,,,,,,
100001670,,,,,,,,,19/11/2024,,,,,,,,
100001787,,,,,,,,,19/11/2024,,,,,,,,
100001798,,,,,,,,,19/11/2024,,,,,,,,
100001913,,,,,,26/11/2024,,,,,,,,,,,
100001985,,6/11/2024,,,,,,,,14/12/2024,,,,,,,
100002011,,,,,,,,,,,,,,,9/01/2025,,
100002024,,,,,,,,,,,,,,,9/01/2025,,
100002108,,,,,,,,,4/01/2025,,,,,,,,
100002433,,,,,,,,,9/12/2024,,,,,,,,
100002486,,,,,,,,,,24/01/2025,,,,,,,
100002490,,,,,,,,,19/11/2024,,,,,,,,
100002501,,,,,,,,,,,,29/12/2024,,,,,
100002502,,,14/12/2024,,,,,,,,,,,,,,
100002703,,,,,,,,,30/11/2024,,,,,,,,
100002800,,,,,,,,,,,,,,,,25/11/2024,
100002864,,,9/11/2024,,,,,,,,,,,,,,
100002866,,,,,,,,,,,,,,,21/01/2025,,
100003786,,,,,,,,,19/11/2024,,,,,,,,
100003881,,,,,,,,,19/11/2024,,,,,,,,
100003931,,,,,,,,,19/11/2024,,,,,,,,
100004092,,,,,,,19/11/2024,,,,,,,,,,
100004122,,,,,,,,,1/02/2025,1/02/2025,,,,,1/02/2025,,
100004140,,,,,,,,,19/11/2024,,,,,,,,
100004142,,,,,,,,,19/11/2024,,,,,,,,
100004170,,,,,,,,,19/11/2024,,,,,,,,
100004215,,,,,,,,,19/11/2024,,,,,,,,
100004491,,,,,,,,,,,,,,,2/11/2024,,
100004493,,,,,,,,,19/11/2024,,,,,,,,
100004678,,,,,,,,,,,,,,7/11/2024,,,
100004679,,,,,,,,,,,,,,,,,12/02/2025
100004729,,,4/12/2024,,,,,,,,,,,,,,
100004780,,,,,,,,,,,,,,,19/11/2024,,
100004789,,,28/01/2025,,,,,,,,,,,,,,
100004891,,,,,,,,,,,,,,,11/01/2025,,
100004900,,,,,,,,,19/11/2024,,,,,,,,
100004966,,,,,,,,,,16/11/2024,,,,,16/11/2024,,
100005143,,,,,,,,,19/11/2024,,,,,,,,
100005151,,20/02/2025,,,17/12/2024,,,,,,,,,,,,
100005167,,,,,,4/01/2025,,,,,,,1/02/2025,,,,
100005171,,,,,,,,,19/11/2024,,,,,,,,
100005303,,,,,,,,,19/11/2024,,,,,,,,
100005312,,,11/12/2024,,,,,,19/11/2024,,,10/01/2025,,28/12/2024,,,
100005313,,,,,,,,,,,,,,28/12/2024,,,
100005315,,,,,,,,,14/02/2025,,,,,,,,
100005424,,,,,,,,,,,,,,,21/12/2024,,
100005434,,,,,,,,,19/11/2024,,,,,,,,
100005437,,,,,,,,,19/11/2024,,,,,,,,
100005439,,,,,,,,,,,,,,,21/01/2025,,
100005650,,,,,,,,,,,,,,,31/01/2025,,
100005695,,,,,,13/11/2024,,,,,,,,,,,
100005741,,,,,,,,,19/11/2024,,,,,,,,
100005811,,,,,,,,,,,,,,,,,26/11/2024
100005850,,,,,,,,,,,,,,6/11/2024,,,
100005870,,,,,,,,,19/11/2024,,,,,,,,
100005875,,,,,,,,,19/11/2024,,,,,,,,
100005902,,,,,,,,,19/11/2024,,,,,,,,
100005996,,,,,,,17/12/2024,,,,,,,,,,
100006181,,,,,,,,,19/11/2024,,,,,,,,
100006225,,,12/02/2025,,,,4/02/2025,,,,,,,,,9/11/2024,
100006227,,,,,,,,,,,3/01/2025,,,,,,
100006233,,,,,,,,,19/11/2024,,,,,,,,
100006955,,,,,,,,,19/11/2024,,,,,,,,
100007885,,,,,,,,,19/11/2024,,,,,,,,
100007919,,,,,,,,,19/11/2024,,,,,,,,
100008121,,27/11/2024,,,,,,,15/11/2024,,,,,,,,
100008913,,,,,,,,,,,,,,,21/12/2024,,
100008976,,,28/01/2025,,,,,,,,,,,,,,
100008980,,,28/01/2025,,,,,,,,,,,,,,
100009186,,,,,,,,,19/11/2024,,,,,,,,
100009240,,,,,,,,,30/11/2024,,,,,,,,
100009328,,,,,,,,,,,,,,,2/11/2024,,
100009329,,,27/11/2024,,,,,,,,,,,,,,
100009551,,,,,,,,,19/11/2024,,,,,,,,
100009793,,,,,,,,,,9/01/2025,,,,,,,
100009823,,,,,,3/01/2025,,,,,,,,,,,
100009830,,,2/12/2024,,,,,,,4/02/2025,,,,,,,
100009835,,,,,,,,,,,,,,16/11/2024,,,
100009840,,,,,,,,,19/11/2024,,,,,,,,
100009913,,,,,,,,,19/11/2024,,,,,,,,
100009920,,,,,,,,,19/11/2024,,,,,,,,
100009921,,,,,,,,,,,,,,,4/01/2025,,
100009932,,,,,,,,,15/11/2024,,,,,,,,
100010210,,,,,,,,,19/11/2024,,,,,,,,
100010232,,,,,,,,,19/11/2024,,,,,,,,
100010412,,,,,,,,,,19/11/2024,,,,,,,
100010414,,,,,,,,,,,,,,,21/11/2024,,
100010478,,,,,,,,,18/11/2024,,,,,,,,
100010502,,,,,,,,,15/11/2024,,,,,,,,
100010577,,,,28/11/2024,,,,,,,,,,,,,
100010770,,,,,,,,,15/11/2024,,,,,,,,
100010968,,,,,,,,,19/11/2024,,,,,,,,
100011044,,,,,,,,,,,,,,,9/11/2024,,
100011051,,,,,,,,,28/12/2024,,,,,,,,
100011200,,,,,,,,,19/11/2024,31/01/2025,,,,,4/12/2024,,
100011245,,,,,,,,,,,,,,,11/01/2025,,
100011251,,,7/12/2024,,,,,,18/11/2024,,,,,,,,
100011390,,,,,,,,,19/11/2024,,,,,,,,
100011548,,,,,,,,,19/11/2024,,,,,,,,
100011610,,,,,,,,,,16/11/2024,,,15/01/2025,,11/01/2025,,
100011698,,,,,,,,,19/11/2024,,,,,,,,
100011931,,,,,,,,,19/11/2024,,,,,,,,
100011982,,,,,,,,,,,,,,,9/01/2025,,
100012013,,,,,,,,,,,,,,,17/12/2024,17/12/2024,
100012121,,,,,,,,,6/12/2024,,,,,,,,
100012124,,,,,,,,,,,25/01/2025,,,,,,
100012133,,,,,,,,,19/11/2024,,,,,,,,
100012222,,,,,,,,,19/11/2024,,,,,,,,
100012349,,,,,,,,,,,,,,,19/11/2024,,
100012408,,,,,28/11/2024,,,,,,,,,,,,
100012431,,,,,,,,,16/11/2024,,,,,,,,
100012661,,,,,,,,,,,,,,17/12/2024,,,
100012705,,,,,,,,,19/11/2024,,,,,,,,
100012837,,,,,,,,,9/12/2024,,,,,,,,
100012840,,,,,,,,,19/11/2024,,,,,,,,
100012842,,,,,,,,,18/11/2024,,,,,,,,
100012858,,,,,,,,,16/11/2024,,,,,,,,
100012872,,,,,,,,,19/11/2024,,,,,,,,
100012890,,,,,,,,,30/11/2024,,,,,,,,
100012931,,,,22/01/2025,,,,,,,,,,,,,
100012932,,,,,,,,,16/11/2024,,,,,,,,
100012934,,,3/01/2025,,,,,,,,,,,5/12/2024,,,
100012945,,,,,,,,,,,,,,,7/12/2024,,
100013085,25/11/2024,,,28/11/2024,,,,,,9/11/2024,,,,,,,
100013086,,,,,,,,,9/12/2024,,,,,,,,
100013088,,,,,,,,,,,13/11/2024,,,,,,
100013164,,,,,,,,,19/11/2024,,,,,,,,
100013270,,4/12/2024,,,,,,,,,,,,,,,
100013414,,,,,,,,,,7/12/2024,,,,,,,
100013417,,,,,,,,,,,,,6/02/2025,,,,
100013452,,7/02/2025,,,,,,,,,,,,28/12/2024,4/01/2025,,
100013470,,,,,,,,,,,,,,,,,14/12/2024
100013522,,,,,,,31/01/2025,,,,,,6/02/2025,,,,
100013581,4/12/2024,,,,,,,,,,,,,,,,
100013624,,,,,,,,,15/11/2024,,,,,,,,
100013630,,,,,,,,,,20/11/2024,,,,,,,
100013650,,,,,,,,,8/02/2025,,,,,,,,
100013682,,,,,,,,,18/11/2024,,,,,,,,
100013684,,,,,,,,,,,,,,,17/01/2025,,
100013713,,,,,,,,,28/11/2024,,,,,,,,
100013772,,,,,,,,,9/01/2025,,,,,,,,
100013773,,,,,,,,,19/11/2024,,,,,,,,
100013780,,,,,,,,,19/11/2024,,,,,,,,
100014005,,,,,,,,,19/11/2024,,,,,,,,
100014006,,,,,,,,,19/11/2024,,,,,,,,
100014032,,,,,,,,,,5/11/2024,,,,,,,
100014125,,,,,,,,,19/11/2024,,,,,,,,
100014140,,,,,,,,,19/11/2024,,,,,,,,
100014147,,,,,,,,,15/11/2024,,,,,,,,
100014385,,,,,,,,,,,,,,,16/11/2024,,
100014451,,,,,,,,,19/11/2024,,,,,,,,
100014452,,,,,,,,,19/11/2024,,,,,,,,
100014453,,,,,,,,,18/11/2024,,,,,,,,
100014556,,,,,,,,,19/11/2024,,,,,,,,
100014609,,,,,,,,,,,,,,13/11/2024,,,
100014624,,,7/12/2024,,,,,,,,,,,,27/11/2024,,
100014640,,,,,,,,,,,,,,,14/11/2024,,
100014672,,,,,,,,,16/11/2024,26/11/2024,,,,,,,
100014682,,,,,,,,,,13/11/2024,,,,,,,
100014683,,,,,,,,,,,,,,,4/02/2025,,
100014704,,,,,,,,,19/11/2024,,,,,,,,
